id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
1199,7483723785,website,721,,declined,7483723785,,,c208f2bb-874c-45cb-a3fb-d5b0105750af,995,1,508,2,1280000,1280000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""c208f2bb-874c-45cb-a3fb-d5b0105750af\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NTEwNzc1OTAsImlhdCI6MTc1MTAzNDM5MCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Ik9vS0pvakJwUGw2N0tpa1B0d29uV0hiVUJtVSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.NM3TdVjLkMmemdGxWhRCGT9zftWzJAoiiX8Vf-HtJeY3C4f9N-xLgxsrDZDyizlSLzU6TF3nwBHACySVqONMGXa-drjzuzh0M5nSapLH5SbKsCEQdmbfvaLZ7DTSf0hT_8_5fD0V6QChbQWQS2XCHHRp8QAfLv4-Xjr7qb_nQYBiRUvyBXU3a0sP0CPch-zCh-UaYKoF371fjrtFpSJ7xi9dzQKEIEP2ieZg61HWw46_yXft_Uc0GXt1sVlblibzA6XVYLUSaynJNtVgESGWC4xr4fb3YTj4mlFGa30v84L9eveG04vKEFSt0_mUEr_fgBzI-BJEMshXYG1F9SaqBg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-06-27 17:46:53,2025-06-27 17:56:30
1200,7875879902,website,13,,declined,7875879902,,,bf69e6ae-dac0-4638-85c8-548f0c9edb64,14,1,6,2,2160000,2160000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""bf69e6ae-dac0-4638-85c8-548f0c9edb64\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NTEwODcxMTYsImlhdCI6MTc1MTA0MzkxNiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InFETEVBR2pyVV81eHJtTWdjeVVlRkJWeU5QRSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.BhRi2O_syIAwK1tsHV_Q7_9W4v-mBYzt4hGZa2aYTkAUvC3Ydm6NH-7AVv0jgrtETFZy9ysQdiq-mPGLxLFAnGsRngzi2RuMbB1dwRUDX6Ui6qxSKWKnmYsfOwUlPXQvQbGoawz6bVlHDy9_4DYVESmrbLhQyewvTw-yhtAR-duJpHGZa2nb9o7zcWlobX-f0anwI-88rzaWMb_G2DL9bvpE5XKas1yCwS_JyaRe9Zl27wcFxf2KK6EWYIwMJYGvy543DG82ZkiCF26IHR9LvgjoAclllqsGzQhzXq2iLP45PhAxtW8fmkq0dESzDZSGFP0vu4LJLWD7seTGHL0Cxw\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-06-27 20:34:57,2025-06-27 20:35:16
1201,5348393965,website,166,,pending,5348393965,,,7a73de4f-9dc4-4815-9489-3c0e02937666,1083,2,92,2,1580000,1580000,0,0,,0,0,2025-06-27 21:47:53,2025-06-27 21:47:54
1202,8898563238,website,721,,pending,8898563238,,,8d938130-e2ad-444d-b0a6-cee46db30757,995,1,508,2,1280000,1280000,0,0,,0,0,2025-06-27 22:14:43,2025-06-27 22:14:43
1203,2099579224,website,721,,completed,2099579224,"{""successful"":true,""response"":{""transactionId"":""2099579224""}}",,82966af0-24af-455b-84b2-f6bf9e31a58a,995,1,508,2,1280000,1280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2099579224\""}}""",0,0,2025-06-27 22:15:27,2025-06-29 11:58:41
1204,7292635799,website,38,,completed,A0000000000000000000000000001q2e8d3v,{},,,1039,1,24,3,1280000,1280000,0,0,"""{}""",0,0,2025-06-28 01:14:05,2025-07-02 12:38:45
1205,9148052030,website,166,,completed,9148052030,"{""successful"":true,""response"":{""transactionId"":""9148052030""}}",,943db6a1-1905-4f08-9fd3-291e05ba0056,1083,2,92,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9148052030\""}}""",0,0,2025-06-28 08:56:56,2025-06-29 12:17:25
1206,7247181578,website,659,,completed,7247181578,"{""successful"":true,""response"":{""transactionId"":""7247181578""}}",,88f5fc4a-50e2-4822-bb46-329b64d184e1,1092,2,382,2,1280000,1280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7247181578\""}}""",0,0,2025-06-28 14:07:52,2025-07-03 17:16:36
1207,4885617060,website,854,,completed,A000000000000000000000000000ngznrvrr,{},,,1216,1,509,3,1386000,1386000,594000,0,"""{}""",0,0,2025-06-28 14:36:25,2025-07-04 19:59:45
1208,8052805152,website,858,,completed,8052805152,"{""successful"":true,""response"":{""transactionId"":""8052805152""}}",,06cddb7a-6290-47ee-8124-b99ea0ddc8b5,1221,1,510,2,1280000,1280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8052805152\""}}""",0,0,2025-07-01 01:23:38,2025-07-02 12:34:53
1209,6081728695,website,198,,pending,A000000000000000000000000000vgjjp36l,,,,1154,1,107,3,1180000,1180000,0,0,,0,0,2025-07-01 02:49:35,2025-07-01 02:49:36
1210,6729999787,website,198,,completed,A0000000000000000000000000006q11eypr,{},,,1154,1,107,3,1180000,1180000,0,0,"""{}""",0,0,2025-07-01 02:50:12,2025-07-08 21:33:51
1211,1681686220,website,151,,pending,1681686220,,,a6427710-57d8-4905-973e-4419dd772d65,795,1,83,2,3560000,3560000,0,0,,0,0,2025-07-01 11:14:23,2025-07-01 11:14:24
1212,7832345909,website,151,,pending,7832345909,,,1b2ec2af-9053-4552-865c-9d82ff6ddec0,795,1,83,2,3560000,3560000,0,0,,0,0,2025-07-01 11:15:25,2025-07-01 11:15:25
1213,3179530146,website,151,,pending,3179530146,,,adbfadbd-899b-49ec-8303-8b73c623f64a,795,1,83,2,3560000,3560000,0,0,,0,0,2025-07-01 11:24:30,2025-07-01 11:24:31
1214,7281140716,website,166,,completed,7281140716,"{""successful"":true,""response"":{""transactionId"":""7281140716""}}",,eab0652b-665d-4691-bdcf-87cb0f382f56,1214,2,92,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7281140716\""}}""",0,0,2025-07-01 12:50:45,2025-07-03 22:00:37
1215,9095836961,website,336,,declined,A000000000000000000000000000jj27xmyn,,,,508,1,192,3,3160000,3160000,0,0,"""\u067e\u0631\u062f\u0627\u062e\u062a \u0646\u0627\u0645\u0648\u0641\u0642""",0,0,2025-07-01 18:01:12,2025-07-01 18:02:13
1216,4645622732,website,336,,completed,A000000000000000000000000000l3pwy62o,{},,,508,1,192,3,3160000,3160000,0,0,"""{}""",0,0,2025-07-01 18:04:48,2025-07-02 12:33:58
1217,6743707751,website,219,,pending,6743707751,,,eba6eb71-26d5-426a-9c2d-ecfc043c0a17,706,1,511,2,1580000,1580000,0,0,,0,0,2025-07-03 13:08:03,2025-07-03 13:08:04
1218,7689461711,website,861,,completed,A0000000000000000000000000003zeyl7y7,{},,,1227,1,512,3,1280000,1280000,0,0,"""{}""",0,0,2025-07-03 16:04:50,2025-07-08 21:36:22
1219,4859874577,website,864,,pending,4859874577,,,e86911da-833e-4619-82ed-bdfe574681bd,1231,2,513,2,1316000,1316000,564000,0,,0,0,2025-07-03 20:23:00,2025-07-03 20:23:01
1220,7711900027,website,864,,completed,7711900027,"{""successful"":true,""response"":{""transactionId"":""7711900027""}}",,485542cc-ef56-4b1b-aa56-431e9dd32d4a,1231,2,513,2,1316000,1316000,564000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7711900027\""}}""",0,0,2025-07-03 20:24:26,2025-07-07 19:29:34
1221,5204206120,website,151,,pending,5204206120,,,19fc9da8-b6fd-43c7-b718-f620697db997,795,1,83,2,3560000,3560000,0,0,,0,0,2025-07-04 14:59:37,2025-07-04 14:59:38
1222,9342068645,website,151,,completed,9342068645,"{""successful"":true,""response"":{""transactionId"":""9342068645""}}",,b3afbbee-6b81-4eb9-bf8a-68ad93d3fd30,795,1,83,2,2430000,2430000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9342068645\""}}""",0,0,2025-07-04 15:02:09,2025-07-08 21:36:34
1223,5947793910,website,151,,completed,5947793910,"{""successful"":true,""response"":{""transactionId"":""5947793910""}}",,02cc45d0-134a-46da-ad47-13bd16a27a08,1233,1,83,2,3560000,3560000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5947793910\""}}""",0,0,2025-07-04 16:58:04,2025-07-08 21:36:42
1224,2357104850,website,857,,completed,A0000000000000000000000000003ze712ne,{},,,1220,1,514,3,2666000,2666000,594000,0,"""{}""",0,0,2025-07-05 10:21:02,2025-07-07 19:27:49
1225,6880487332,website,469,,pending,6880487332,,,897f0d8e-7370-4e51-8b11-afa0edd421ef,612,1,262,2,1280000,1280000,0,0,,0,0,2025-07-05 23:06:26,2025-07-05 23:06:27
1226,4136962010,website,469,,completed,4136962010,"{""successful"":true,""response"":{""transactionId"":""4136962010""}}",,e62a6e77-5054-4da4-82bc-8bf0c2e418f7,612,1,262,2,1280000,1280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4136962010\""}}""",0,0,2025-07-05 23:06:45,2025-07-08 21:37:36
1227,9544535364,website,866,,completed,A0000000000000000000000000003zez7lyp,{},,,1238,2,515,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-06 21:52:54,2025-07-08 21:38:15
1228,8924133591,website,219,,completed,8924133591,"{""successful"":true,""response"":{""transactionId"":""8924133591""}}",,9f42a53a-9ad2-40b1-bd59-83637a073948,706,1,511,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8924133591\""}}""",0,0,2025-07-07 13:55:57,2025-07-08 21:38:47
1229,2527457811,website,868,,declined,2527457811,,,32e16d78-d058-43ed-949b-07ed6662cbe1,1240,1,516,2,2966000,2966000,594000,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""32e16d78-d058-43ed-949b-07ed6662cbe1\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NTE5MjczMzQsImlhdCI6MTc1MTg4NDEzNCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Ilk5Q29XTXNBaEctZ3Nnbmg5VDZXdVlwSFZFMCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.R2zGfMacbyl9Jtllsm8GcihBtyPy2jwzVvtetidc-0uzS4Ules4SC49CO7zYfO6zYL7I34rS30Xl7S9li-1I-b-b5AWmNV8U5uObr0zuN-h2Zi5JUXVZixFm-_iaCVcoUc40RGt_HBgZcSH4Mc-I3rjYtVXYn6nXqRt6wsJFUa1Du5xLCFCednMJzhcnaCsRgHZuK-HFbWhcEPqjPiYq718XHifGuVx4128nOaHgwFxUcQfkUuvfhrz5QAzdlKOePCrI-uTijbzIY2DybKSCPSZ9uWUmnSrUHhkTZHflR1giUho3C-qw8kl6GlAeIOE97iLJ-4Yc9J_wC4oSELdu1Q\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-07-07 13:58:26,2025-07-07 13:58:55
1230,9212707087,website,868,,completed,9212707087,"{""successful"":true,""response"":{""transactionId"":""9212707087""}}",,6b0c5204-e333-4016-9718-b98a457e111e,1240,1,516,2,2966000,2966000,594000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9212707087\""}}""",0,0,2025-07-07 14:01:23,2025-07-12 18:25:37
1231,9016760099,website,560,,completed,A000000000000000000000000000mrzg1ven,{},,,738,1,313,3,6020000,6020000,0,0,"""{}""",0,0,2025-07-07 14:33:00,2025-07-12 18:26:17
1232,6286773188,website,867,,completed,A000000000000000000000000000l3wrwmoj,{},,,1239,1,517,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-07 23:00:05,2025-07-12 18:26:10
1233,7211100983,website,545,,completed,7211100983,"{""successful"":true,""response"":{""transactionId"":""7211100983""}}",,c7a4439a-3fde-43f4-b969-adb6b01f42d3,1208,1,303,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7211100983\""}}""",0,0,2025-07-07 23:29:42,2025-07-12 18:26:40
1234,5673801356,website,852,,pending,5673801356,,,86afe69d-9a9f-446a-a6b5-05b588e6678c,1210,1,521,2,3160000,3160000,0,0,,0,0,2025-07-11 13:56:36,2025-07-11 13:56:37
1235,2597226203,website,870,,completed,A0000000000000000000000000003zexwjm8,{},,,1247,1,522,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-11 16:53:31,2025-07-12 18:26:54
1236,1203926155,website,869,,completed,A000000000000000000000000000devlnmn2,{},,,1246,1,520,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-11 18:40:14,2025-07-12 18:27:15
1237,2455172789,website,838,,completed,2455172789,"{""successful"":true,""response"":{""transactionId"":""2455172789""}}",,bc028969-e185-4835-b2e9-6c0100a5d52f,1191,1,501,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2455172789\""}}""",0,0,2025-07-12 10:38:29,2025-07-12 18:27:34
1238,3959714619,website,872,,pending,A000000000000000000000000000y5ngydd6,,,,1252,1,523,3,1580000,1580000,0,0,,0,0,2025-07-12 20:11:28,2025-07-12 20:11:28
1239,6925843409,website,872,,completed,A000000000000000000000000000y5ngydnd,{},,,1252,1,523,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-12 20:12:15,2025-07-16 16:47:32
1240,7530131800,website,871,,completed,A000000000000000000000000000oxevmv3o,{},,,1251,1,524,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-12 22:16:47,2025-07-16 16:48:02
1241,4159030861,website,705,,pending,4159030861,,,0d20c3ba-4fd4-4575-a0b5-ddb7cc4839e3,1012,2,429,2,1580000,1580000,0,0,,0,0,2025-07-13 11:15:40,2025-07-13 11:15:41
1242,1079447248,website,705,,pending,A000000000000000000000000000dev7zrxw,,,,1012,2,429,3,1580000,1580000,0,0,,0,0,2025-07-13 11:23:16,2025-07-13 11:23:17
1243,3041214408,website,705,,completed,A000000000000000000000000000wxy173dx,{},,,1012,2,429,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-13 11:26:31,2025-07-16 16:48:44
1244,9221895760,website,874,,completed,A000000000000000000000000000vg63v81m,{},,,1257,1,525,3,1380000,1380000,0,0,"""{}""",0,0,2025-07-14 01:10:54,2025-07-16 16:52:01
1245,8813064975,website,875,,completed,A000000000000000000000000000l3wqnonv,{},,,1259,2,526,3,1580000,1580000,0,0,"""{}""",0,0,2025-07-14 15:22:48,2025-07-16 21:10:21
1246,7416790038,website,766,,pending,7416790038,,,ee8ecf13-d6b8-4b8d-a165-8a76d7ef82c5,1151,1,455,2,1380000,1380000,0,0,,0,0,2025-07-15 11:03:18,2025-07-15 11:03:19
1247,1013377532,website,876,,declined,1013377532,,,9051e701-edfe-4957-8cdc-5551c87154a7,1261,1,527,2,1380000,1380000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""9051e701-edfe-4957-8cdc-5551c87154a7\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NTI2MDg0NzYsImlhdCI6MTc1MjU2NTI3NiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InlCdWtZNm5VTlVPOGRsc0U1eklUOWtXX1Q2dyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Chq0Z1iI-kx5d4GISHATcqsuLBWFH8CbMyvb6jUOnG5avd_7fsiD7bGYGaRgx7zZcPSsS2Bq2kJ0M5fD9SUgudsoyCPRnU70eaK1sG8S-FU9zpZTkmWT98pP97B_-TTMSWCCzTDZGv84v1XCeJGkFp4dvqjRHMEuEPvESi5PqrBk576hnInyKueI9muRfb-4nnEjpJla0GD518ypzSz92T1EFDBx6WLCzZiz3bEqz_3pcIBoF8aopZGb2C01am5y0KU7mBfG4U3SxG1hS0tCBCdCXEL94pJnJZMUKadWGnEfBEZXZU4IevpYbWvBHcVNtglL4gqfuTtU9dSzSGDUzQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-07-15 11:10:48,2025-07-15 11:11:16
1248,9779880959,website,191,,completed,9779880959,"{""successful"":true,""response"":{""transactionId"":""9779880959""}}",,65372fbf-a68f-4b09-8909-ec237153b6f3,846,2,110,2,3280000,3280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9779880959\""}}""",0,0,2025-07-15 14:58:22,2025-07-16 21:10:43
1249,3392286049,website,876,,pending,3392286049,,,3c9bce93-4204-4212-92bb-c462cee1c37c,1261,1,527,2,1380000,1380000,0,0,,0,0,2025-07-15 17:29:19,2025-07-15 17:29:19
1250,9218209898,website,876,,declined,9218209898,,,cb4ae21c-7ba2-464f-b4c4-a7e3b943d96f,1261,1,527,2,1380000,1380000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""cb4ae21c-7ba2-464f-b4c4-a7e3b943d96f\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NTI2MzIwNzAsImlhdCI6MTc1MjU4ODg3MCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IktOWnhlN056MTNnOWwxX2dpWGtMVEFJTlVSQSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Wt4d9VRdhBzbVjKOhfxqJgYlQ9vPUezMnE0-Faon24_OW6A8OpiliD1UcQo2taKBAosUCm8p3hm2Z-O3aCqU6vUbGWsRrvBv7cfKuu32xsVh0DO-4jArwMdQmwg2Olp5LRxC8uHQwYAylXowQtSB2oSc7mRLYNAUjBg0wTpIqX_jx9bxgkdlxzmPxxia3asK5-w6dbeRJkRFlUDmRG-LYGc5ahMgXHQjxQoXGrQpj2OlyXSxe23mj-ue5UT2eAJu6UHbyLwk52KNB1_lV6un5gCskGCZ7dq5iQVNCehHlXPo4FGkrZLe3h7kA6Z7cp_vwOoim_4B5Kt-o5J00ylm3w\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-07-15 17:43:55,2025-07-15 17:44:30
1251,6727866040,website,811,,pending,6727866040,,,a6a10b2b-9c76-4557-942c-f26916f99123,1148,1,528,2,3980000,3980000,0,0,,0,0,2025-07-15 22:01:14,2025-07-15 22:01:15
1252,4427143342,website,1,,pending,4427143342,,,f37d9b85-c4fa-4c95-976b-9ded52701e23,223,2,16,2,3560000,3560000,0,0,,0,0,2025-07-16 16:49:31,2025-07-16 16:49:32
1253,3188048412,website,19,,pending,3188048412,,,181a0324-1158-48bf-ab8c-20263e2d0ad8,22,2,11,2,1580000,1580000,0,0,,0,0,2025-07-16 21:52:59,2025-07-16 21:53:00
1254,7446304779,website,19,,pending,7446304779,,,69cdafb9-f8db-43b3-941d-722fdc605d7a,22,2,11,2,1580000,1580000,0,0,,0,0,2025-07-16 22:39:22,2025-07-16 22:39:23
1255,4094684029,website,19,,completed,4094684029,"{""successful"":true,""response"":{""transactionId"":""4094684029""}}",,c14f4237-290a-4884-9cb3-77f163f055ee,22,2,11,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4094684029\""}}""",0,0,2025-07-16 22:40:37,2025-07-17 13:28:39
1256,3661941889,website,178,,pending,3661941889,,,b421ad7b-72d9-4f02-b05d-f3e2bb66dd2a,236,2,529,2,3160000,3160000,0,0,,0,0,2025-07-17 16:19:54,2025-07-17 16:19:55
1257,9805469101,website,212,,pending,9805469101,,,e7f2a757-a8ea-45ba-9e87-c9fbe42df108,281,1,116,2,4740000,4740000,0,0,,0,0,2025-07-18 20:07:49,2025-07-18 20:07:49
1258,5413779986,website,881,,pending,5413779986,,,5820ddb3-e457-4af2-9e34-5272cdaec87a,1267,2,530,2,1180000,1180000,0,0,,0,0,2025-07-19 20:44:22,2025-07-19 20:44:22
1259,6706103282,website,881,,completed,6706103282,"{""successful"":true,""response"":{""transactionId"":""6706103282""}}",,c9c8ebfe-1bf6-49e8-8903-baab487e3431,1267,2,530,2,1180000,1180000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""6706103282\""}}""",0,0,2025-07-19 20:44:54,2025-07-20 17:35:57
1260,6114613227,website,870,,completed,6114613227,"{""successful"":true,""response"":{""transactionId"":""6114613227""}}",,cfecedf7-55b9-4ad7-bd7a-5d4b632d1fdb,1248,1,522,2,1580000,1580000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""6114613227\""}}""",0,0,2025-07-21 20:33:10,2025-07-25 08:16:57
