bucket,period,type,key,key_hash,aggregate,value,count
1763052480,10080,cache_miss,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,1.00,
1763053800,60,cache_hit,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,5.00,
1763053560,360,cache_hit,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,5.00,
1763052480,1440,cache_hit,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,5.00,
1763052480,10080,cache_hit,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,5.00,
1763054100,60,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763053920,360,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763053920,1440,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763052480,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,2.00,
1763054100,60,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763053920,360,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763053920,1440,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763052480,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,4.00,
1763054100,60,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763053920,360,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763053920,1440,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763052480,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,2.00,
1763054100,60,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,3.00,
1763053920,360,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,3.00,
1763053920,1440,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,3.00,
1763052480,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,4.00,
1763055120,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763055000,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763053920,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763055120,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763055000,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763053920,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763055120,60,cache_miss,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,1.00,
1763055000,360,cache_miss,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,3.00,
1763053920,1440,cache_miss,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,3.00,
1763052480,10080,cache_miss,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,3.00,
1763055120,60,cache_hit,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,11.00,
1763055000,360,cache_hit,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,39.00,
1763053920,1440,cache_hit,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,39.00,
1763052480,10080,cache_hit,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,39.00,
1763055180,60,cache_hit,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,28.00,
1763055180,60,cache_miss,e9f419379a8176ca3ff253d9c1a27c08,"X'0FCCB1728D4F5EEC97D56AD6B458C2A8'",count,2.00,
1763056920,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763056800,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763056800,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763056920,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763056800,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763056800,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763059200,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763058960,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763058240,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763059200,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763058960,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763058240,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763059200,60,cache_miss,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,1.00,
1763058960,360,cache_miss,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,1.00,
1763058240,1440,cache_miss,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,1.00,
1763052480,10080,cache_miss,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,1.00,
1763059200,60,cache_hit,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,9.00,
1763058960,360,cache_hit,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,9.00,
1763058240,1440,cache_hit,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,9.00,
1763052480,10080,cache_hit,9d751bc87640e83d254e75cc369b24f8,"X'E4005DE530D6F4C9103072358EE14D3F'",count,9.00,
1763059260,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763059260,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763059920,60,cache_miss,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,1.00,
1763059680,360,cache_miss,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,1.00,
1763059680,1440,cache_miss,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,2.00,
1763052480,10080,cache_miss,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,2.00,
1763059920,60,cache_hit,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,11.00,
1763059680,360,cache_hit,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,11.00,
1763059680,1440,cache_hit,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,42.00,
1763052480,10080,cache_hit,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,42.00,
1763060100,60,cache_miss,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,1.00,
1763060040,360,cache_miss,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,1.00,
1763060100,60,cache_hit,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,31.00,
1763060040,360,cache_hit,9644dec37946bcc878b24c35c5eb2a8e,"X'9290FEFDDE6121387DDF6410A3427EFE'",count,31.00,
1763060580,60,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763060400,360,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763059680,1440,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763060580,60,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763060400,360,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763059680,1440,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763060580,60,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763060400,360,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763059680,1440,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763060580,60,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763060400,360,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763059680,1440,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763060580,60,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763060400,360,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763059680,1440,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763052480,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763060580,60,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1763060400,360,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1763059680,1440,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1763052480,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1763061060,60,cache_miss,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,1.00,
1763060760,360,cache_miss,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,1.00,
1763059680,1440,cache_miss,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,1.00,
1763052480,10080,cache_miss,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,1.00,
1763061060,60,cache_hit,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,11.00,
1763060760,360,cache_hit,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,11.00,
1763059680,1440,cache_hit,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,11.00,
1763052480,10080,cache_hit,9208372610aaf74a6b36e8845dc6b70c,"X'9E18C9F361BC5E7EB0358036636252E3'",count,11.00,
1763061060,60,user_request,1014,"X'766D856EF1A6B02F93D894415E6BFA0E'",count,2.00,
1763060760,360,user_request,1014,"X'766D856EF1A6B02F93D894415E6BFA0E'",count,2.00,
1763059680,1440,user_request,1014,"X'766D856EF1A6B02F93D894415E6BFA0E'",count,2.00,
1763052480,10080,user_request,1014,"X'766D856EF1A6B02F93D894415E6BFA0E'",count,2.00,
1763061060,60,cache_miss,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,1.00,
1763060760,360,cache_miss,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,1.00,
1763059680,1440,cache_miss,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,1.00,
1763052480,10080,cache_miss,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,1.00,
1763061060,60,cache_hit,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,3.00,
1763060760,360,cache_hit,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,3.00,
1763059680,1440,cache_hit,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,3.00,
1763052480,10080,cache_hit,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,3.00,
1763063100,60,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1763062920,360,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1763062560,1440,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1763062560,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,15.00,
1763063100,60,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,1.00,
1763062920,360,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,3.00,
1763062560,1440,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,3.00,
1763062560,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,18.00,
1763063160,60,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,2.00,
1763064480,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763064360,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763064000,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763062560,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,6.00,
1763064480,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763064360,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763064000,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763062560,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,30.00,
1763065020,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763064720,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763065020,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763064720,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763066100,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763065800,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763065440,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763066100,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763065800,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763065440,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763066100,60,cache_miss,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,1.00,
1763065800,360,cache_miss,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,1.00,
1763065440,1440,cache_miss,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,1.00,
1763062560,10080,cache_miss,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,1.00,
1763066100,60,cache_hit,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,9.00,
1763065800,360,cache_hit,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,9.00,
1763065440,1440,cache_hit,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,9.00,
1763062560,10080,cache_hit,6d7eaf59f9f1120fc3284663ff489683,"X'41954F0B48A61637449DC56B7BE4BBFB'",count,9.00,
1763066460,60,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,8.00,
1763066160,360,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,8.00,
1763065440,1440,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,13.00,
1763066460,60,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,9.00,
1763066160,360,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,9.00,
1763065440,1440,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,15.00,
1763066520,60,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1763066520,360,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,5.00,
1763066520,60,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,2.00,
1763066520,360,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,6.00,
1763066700,60,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1763066700,60,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1763066700,60,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763066520,360,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763065440,1440,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763062560,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1763066700,60,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1763066520,360,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1763065440,1440,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1763062560,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1763066700,60,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763066520,360,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763065440,1440,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763062560,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763066700,60,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763066520,360,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763065440,1440,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763062560,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1763066700,60,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763066520,360,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763065440,1440,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763062560,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763066700,60,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763066520,360,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763065440,1440,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763062560,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763069460,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763069400,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763068320,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763069460,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763069400,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763068320,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763069460,60,cache_miss,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,1.00,
1763069400,360,cache_miss,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,2.00,
1763068320,1440,cache_miss,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,2.00,
1763062560,10080,cache_miss,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,2.00,
1763069460,60,cache_hit,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,19.00,
1763069400,360,cache_hit,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,38.00,
1763068320,1440,cache_hit,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,38.00,
1763062560,10080,cache_hit,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,38.00,
1763069520,60,cache_hit,b6ff6b52c051964696e8093cc6caa90c,"X'4B6B3A15B55E9EEB99F91C6ED4FA31C5'",count,16.00,
1763069520,60,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763069400,360,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763068320,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763062560,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
